"Min","Max","Mean","Median","Count","Sum","Std","Valid_date","Pcode","Adm_level","Iso3"
"2.22","4.47","3.36","3.39","825","2771.58","0.45","1981-02-01T00:00:00","AF29","1","AFG"
"0.82","4.07","2.26","2.12","710","1605","0.64","1981-02-01T00:00:00","AF10","1","AFG"
"2.26","5.72","3.55","3.24","150","531.92","0.83","1981-02-01T00:00:00","AF08","1","AFG"
"0.14","1.9","0.65","0.58","1520","995.55","0.42","1981-02-01T00:00:00","AF34","1","AFG"
"2.42","7.78","5.28","5.33","162","855.59","1.16","1981-02-01T00:00:00","AF15","1","AFG"
"2.43","3.45","2.89","2.83","430","1242.27","0.21","1981-02-01T00:00:00","AF28","1","AFG"
"1.63","3.57","2.71","2.73","726","1963.9","0.54","1981-02-01T00:00:00","AF12","1","AFG"
"0.84","9.7","4.45","3.42","1739","7741.23","2.45","1981-02-01T00:00:00","AF17","1","AFG"
"2.22","4.47","3.32","3.23","765","2540.56","0.49","1981-02-01T00:00:00","AF31","1","AFG"
"2.37","4.49","3.3","3.31","159","525","0.64","1981-02-01T00:00:00","AF14","1","AFG"
"1.53","4.29","2.55","2.61","834","2129.86","0.52","1981-02-01T00:00:00","AF11","1","AFG"
"1.83","4.35","3.03","3.04","652","1972.57","0.59","1981-02-01T00:00:00","AF26","1","AFG"
"1.89","5.76","4.03","3.84","292","1177.24","1.05","1981-02-01T00:00:00","AF06","1","AFG"
"0.63","3.98","1.97","1.98","2053","4048.35","0.78","1981-02-01T00:00:00","AF27","1","AFG"
"1.99","4.37","3.17","3.22","502","1593.63","0.69","1981-02-01T00:00:00","AF25","1","AFG"
"1.64","4.55","2.52","2.44","1523","3835.02","0.59","1981-03-01T00:00:00","AF23","1","AFG"
"1.48","6.26","3.42","3.48","675","2305.44","0.83","1981-03-01T00:00:00","AF09","1","AFG"
"0.41","4.79","2.17","2.15","2401","5215.83","0.91","1981-03-01T00:00:00","AF32","1","AFG"
"1.68","4.5","3.22","3.18","538","1730.91","0.79","1981-03-01T00:00:00","AF20","1","AFG"
"1.79","4.43","2.23","1.91","168","374.12","0.66","1981-03-01T00:00:00","AF05","1","AFG"
"1.08","4.21","2.11","1.87","709","1497.72","0.87","1981-03-01T00:00:00","AF21","1","AFG"
"1.63","4.41","3.23","3.47","534","1727.39","0.63","1981-03-01T00:00:00","AF24","1","AFG"
"2.32","6.76","3.89","3.94","151","587.6","1.06","1981-03-01T00:00:00","AF07","1","AFG"
"1.79","5.92","2.95","2.58","216","638.12","0.92","1981-03-01T00:00:00","AF13","1","AFG"
"0.25","4.79","1.71","1.33","1570","2678.19","1.09","1981-03-01T00:00:00","AF33","1","AFG"
"1.83","5.76","3.57","2.96","186","663.57","1.09","1981-03-01T00:00:00","AF01","1","AFG"
"1.63","4.17","2.23","2.15","426","948.03","0.35","1981-03-01T00:00:00","AF04","1","AFG"
"1.88","7.3","4.71","4.39","381","1794.56","1.15","1981-03-01T00:00:00","AF16","1","AFG"
"1.29","3.49","2.19","2.22","317","695.45","0.45","1981-03-01T00:00:00","AF19","1","AFG"
"2.01","4.48","3.29","3.12","501","1645.94","0.63","1981-03-01T00:00:00","AF18","1","AFG"
"0.38","4.6","1.82","1.5","2301","4179.49","1.09","1981-03-01T00:00:00","AF30","1","AFG"
"1.66","6.26","3.72","3.44","222","825","1.2","1981-03-01T00:00:00","AF03","1","AFG"
"1.46","4.18","2.66","2.66","595","1580.72","0.71","1981-03-01T00:00:00","AF22","1","AFG"
"2.54","5.07","3.05","2.82","75","228.77","0.56","1981-03-01T00:00:00","AF02","1","AFG"
"1.34","4.01","2.36","2.19","825","1947.38","0.76","1981-03-01T00:00:00","AF29","1","AFG"
"1.14","3.33","2.03","1.94","710","1441.13","0.57","1981-03-01T00:00:00","AF10","1","AFG"
"2.82","6.76","3.8","3.77","150","569.78","0.91","1981-03-01T00:00:00","AF08","1","AFG"
"0.11","1.45","0.48","0.42","1520","732.67","0.28","1981-03-01T00:00:00","AF34","1","AFG"
"2.96","8.04","5.82","5.76","162","942.42","1.01","1981-03-01T00:00:00","AF15","1","AFG"
"1.02","3.05","1.51","1.36","430","648.64","0.44","1981-03-01T00:00:00","AF28","1","AFG"
"1.51","3.97","2.54","2.57","765","1939.69","0.57","1981-03-01T00:00:00","AF31","1","AFG"
"0.87","5.29","2.63","2.56","1739","4573.44","0.98","1981-03-01T00:00:00","AF17","1","AFG"
"1.78","3.43","2.57","2.61","726","1864.52","0.27","1981-03-01T00:00:00","AF12","1","AFG"
"2.58","5.92","4.38","4.32","159","696.1","0.84","1981-03-01T00:00:00","AF14","1","AFG"
"1.58","3.88","2.66","2.61","834","2218.63","0.54","1981-03-01T00:00:00","AF11","1","AFG"
"2.07","5.54","3.74","3.81","652","2438.31","0.68","1981-03-01T00:00:00","AF26","1","AFG"
"2.32","7.81","4.96","4.91","292","1448.04","1.35","1981-03-01T00:00:00","AF06","1","AFG"
"0.73","5.9","3.19","3.32","2053","6546.14","1.19","1981-03-01T00:00:00","AF27","1","AFG"
"2.4","4.71","3.52","3.47","502","1769.32","0.57","1981-03-01T00:00:00","AF25","1","AFG"
"0.07","3.16","1.27","1.3","2401","3055.35","0.76","1981-04-01T00:00:00","AF32","1","AFG"
"0.91","5.68","2.63","2.65","151","397.24","1.09","1981-04-01T00:00:00","AF07","1","AFG"
"1.05","2.6","1.76","1.69","1523","2674.59","0.32","1981-04-01T00:00:00","AF23","1","AFG"
"1.1","3.9","2.51","2.67","538","1349.95","0.75","1981-04-01T00:00:00","AF20","1","AFG"
"0.93","3.92","1.76","1.42","168","295.61","0.82","1981-04-01T00:00:00","AF05","1","AFG"
"0.76","3.47","1.56","1.54","709","1107.1","0.54","1981-04-01T00:00:00","AF21","1","AFG"
"0.99","4.02","2.14","1.94","675","1446.39","0.89","1981-04-01T00:00:00","AF09","1","AFG"
"0.75","2.86","1.87","1.76","595","1111.68","0.56","1981-04-01T00:00:00","AF22","1","AFG"
"1.2","5.02","2.72","2.65","501","1363.02","0.78","1981-04-01T00:00:00","AF18","1","AFG"
"0.93","4.61","2.49","2.43","186","462.33","0.94","1981-04-01T00:00:00","AF01","1","AFG"
"0.81","3.15","1.56","1.46","426","665.66","0.37","1981-04-01T00:00:00","AF04","1","AFG"
"1.61","5.68","3.64","3.65","381","1387.12","0.94","1981-04-01T00:00:00","AF16","1","AFG"
"1.03","2.83","2","2.2","317","632.49","0.54","1981-04-01T00:00:00","AF19","1","AFG"
"0.7","5.17","2.48","2.35","216","535.97","1.04","1981-04-01T00:00:00","AF13","1","AFG"
"0.01","2.83","0.39","0.1","2301","906.47","0.58","1981-04-01T00:00:00","AF30","1","AFG"
"0.73","4.61","1.91","1.8","222","423.34","0.95","1981-04-01T00:00:00","AF03","1","AFG"
"0.02","2.83","0.47","0.25","1570","743.13","0.61","1981-04-01T00:00:00","AF33","1","AFG"
"0.73","4.01","1.32","1.47","75","99.03","0.51","1981-04-01T00:00:00","AF02","1","AFG"
"0.6","2.31","1.52","1.56","534","812.77","0.43","1981-04-01T00:00:00","AF24","1","AFG"
"0.48","1.86","1.08","1.1","710","764.39","0.34","1981-04-01T00:00:00","AF10","1","AFG"
"1.06","5.68","2.26","2.07","150","338.88","1.11","1981-04-01T00:00:00","AF08","1","AFG"
"0.01","0.23","0.04","0.02","1520","60.45","0.05","1981-04-01T00:00:00","AF34","1","AFG"
"1.78","5.61","4.37","4.53","162","708.14","0.74","1981-04-01T00:00:00","AF15","1","AFG"
"0.84","2.21","1.21","1.14","430","521.27","0.33","1981-04-01T00:00:00","AF28","1","AFG"
"1.26","4.13","2.25","2.22","765","1721.36","0.58","1981-04-01T00:00:00","AF31","1","AFG"
"1.02","4.13","2.15","1.99","825","1773.19","0.68","1981-04-01T00:00:00","AF29","1","AFG"
"1.06","6.95","3.32","3.03","1739","5766.17","1.31","1981-04-01T00:00:00","AF17","1","AFG"
"0.35","3.31","1.16","1","726","844.74","0.58","1981-04-01T00:00:00","AF12","1","AFG"
"0.6","2.01","1.1","0.9","502","550.78","0.41","1981-04-01T00:00:00","AF25","1","AFG"
"1.82","5.17","2.76","2.36","159","438.69","1.07","1981-04-01T00:00:00","AF14","1","AFG"
"0.35","2.06","1.05","1.14","834","878.36","0.47","1981-04-01T00:00:00","AF11","1","AFG"
"0.23","1.84","0.54","0.47","652","353.74","0.3","1981-04-01T00:00:00","AF26","1","AFG"
"0.91","5.11","3.2","3.36","292","933.38","1.14","1981-04-01T00:00:00","AF06","1","AFG"
"0.02","1.34","0.34","0.24","2053","691.84","0.31","1981-04-01T00:00:00","AF27","1","AFG"
"1.07","4.96","2.83","2.48","675","1908.21","1.07","1981-05-01T00:00:00","AF09","1","AFG"
"0.6","2.17","1.22","1.21","1523","1860.46","0.3","1981-05-01T00:00:00","AF23","1","AFG"
"1.18","4.47","2.83","2.79","538","1521.99","0.89","1981-05-01T00:00:00","AF20","1","AFG"
"1.05","4.36","1.87","1.67","168","314.01","0.85","1981-05-01T00:00:00","AF05","1","AFG"
"0.19","4","1.05","0.57","709","741.99","0.87","1981-05-01T00:00:00","AF21","1","AFG"
"0.37","1.4","0.85","0.77","534","455.01","0.28","1981-05-01T00:00:00","AF24","1","AFG"
"0.12","1.75","0.68","0.62","2401","1637.91","0.44","1981-05-01T00:00:00","AF32","1","AFG"
"0.4","3.83","1.83","1.63","151","276","1","1981-05-01T00:00:00","AF07","1","AFG"
"1.51","6.5","3.1","2.79","501","1552.49","1.3","1981-05-01T00:00:00","AF18","1","AFG"
"0.06","1.47","0.32","0.2","1570","500.02","0.31","1981-05-01T00:00:00","AF33","1","AFG"
"0.84","6.11","2.8","2.35","186","520.75","1.41","1981-05-01T00:00:00","AF01","1","AFG"
"0.77","4.24","1.66","1.61","426","707.64","0.53","1981-05-01T00:00:00","AF04","1","AFG"
"1.71","4.09","3.11","3.1","381","1184.27","0.56","1981-05-01T00:00:00","AF16","1","AFG"
"0.42","2.3","1.27","1.36","317","401.66","0.44","1981-05-01T00:00:00","AF19","1","AFG"
"0.76","5.42","2.76","2.2","216","595.6","1.28","1981-05-01T00:00:00","AF13","1","AFG"
"0.01","1.63","0.14","0.06","2301","311.46","0.24","1981-05-01T00:00:00","AF30","1","AFG"
"0.63","6.11","2.18","1.86","222","484.57","1.23","1981-05-01T00:00:00","AF03","1","AFG"
"1","3.3","1.97","1.72","595","1171.78","0.65","1981-05-01T00:00:00","AF22","1","AFG"
"0.63","3.23","1.55","1.15","75","116.42","0.67","1981-05-01T00:00:00","AF02","1","AFG"
"0.69","2.86","1.66","1.63","825","1366.04","0.64","1981-05-01T00:00:00","AF29","1","AFG"
"0.7","2.9","1.34","1.11","710","950.42","0.53","1981-05-01T00:00:00","AF10","1","AFG"
"1.51","3.83","2.16","2.06","150","324.41","0.54","1981-05-01T00:00:00","AF08","1","AFG"
"0.02","0.16","0.08","0.09","1520","127.95","0.03","1981-05-01T00:00:00","AF34","1","AFG"
"1.24","4.46","3.16","3.26","162","512.18","0.88","1981-05-01T00:00:00","AF15","1","AFG"
"0.36","2.23","1","0.94","430","432.04","0.4","1981-05-01T00:00:00","AF28","1","AFG"
"0.76","2.48","1.38","1.46","765","1057.9","0.43","1981-05-01T00:00:00","AF31","1","AFG"
"0.44","6.5","2.83","2.66","1739","4928.27","1.53","1981-05-01T00:00:00","AF17","1","AFG"
"0.18","2.8","1.12","1.03","726","816.43","0.58","1981-05-01T00:00:00","AF12","1","AFG"
"1.24","5.42","2.36","2.04","159","374.98","1.13","1981-05-01T00:00:00","AF14","1","AFG"
"0.14","1.95","0.78","0.81","834","646.91","0.42","1981-05-01T00:00:00","AF11","1","AFG"
"0.06","0.8","0.22","0.16","652","145.21","0.17","1981-05-01T00:00:00","AF26","1","AFG"
"0.4","4.87","2.82","3.35","292","824.86","1.19","1981-05-01T00:00:00","AF06","1","AFG"
"0.01","0.52","0.1","0.06","2053","210.46","0.11","1981-05-01T00:00:00","AF27","1","AFG"
"0.14","0.98","0.53","0.48","502","266.5","0.18","1981-05-01T00:00:00","AF25","1","AFG"
"0","0.13","0.01","0","2401","35.77","0.03","1981-06-01T00:00:00","AF32","1","AFG"
"0.17","2.79","1.35","1.29","675","911.73","0.71","1981-06-01T00:00:00","AF09","1","AFG"
"0.01","0.81","0.17","0.11","1523","254.08","0.14","1981-06-01T00:00:00","AF23","1","AFG"
"0.19","2.92","1.34","1.39","538","720.57","0.74","1981-06-01T00:00:00","AF20","1","AFG"
"0.1","3.03","0.48","0.21","168","81.02","0.65","1981-06-01T00:00:00","AF05","1","AFG"
"0","1.76","0.17","0.02","709","117.3","0.3","1981-06-01T00:00:00","AF21","1","AFG"
"0","0.26","0.1","0.1","534","53.01","0.07","1981-06-01T00:00:00","AF24","1","AFG"
"0.02","1.85","0.18","0.07","151","27.52","0.24","1981-06-01T00:00:00","AF07","1","AFG"
"0.41","3.95","1.4","0.95","501","699.21","1.06","1981-06-01T00:00:00","AF18","1","AFG"
"0","0.1","0","0","1570","4.11","0.01","1981-06-01T00:00:00","AF33","1","AFG"
"0.05","1.26","0.41","0.39","186","76.13","0.37","1981-06-01T00:00:00","AF01","1","AFG"
"0.11","2.35","0.55","0.52","426","233.7","0.27","1981-06-01T00:00:00","AF04","1","AFG"
"0.24","5.44","1.82","1.6","381","695.28","1.28","1981-06-01T00:00:00","AF16","1","AFG"
"0.04","2.79","1.2","1.06","222","267.23","0.91","1981-06-01T00:00:00","AF03","1","AFG"
"0","0.1","0","0","2301","8.19","0.01","1981-06-01T00:00:00","AF30","1","AFG"
"0.08","0.47","0.31","0.35","317","99.24","0.09","1981-06-01T00:00:00","AF19","1","AFG"
"0.01","1.88","0.6","0.52","595","354.06","0.5","1981-06-01T00:00:00","AF22","1","AFG"
"0.04","1.05","0.15","0.06","75","11.56","0.2","1981-06-01T00:00:00","AF02","1","AFG"
"0.03","4.52","1.86","1.5","216","402.61","1.27","1981-06-01T00:00:00","AF13","1","AFG"
"0.1","2.92","0.97","0.79","710","691.45","0.65","1981-06-01T00:00:00","AF10","1","AFG"
"0","0","0","0","1520","0","0","1981-06-01T00:00:00","AF34","1","AFG"
"0.28","3.13","1.59","0.99","162","257.94","0.85","1981-06-01T00:00:00","AF15","1","AFG"
"0","0.2","0.02","0.01","430","8.48","0.03","1981-06-01T00:00:00","AF28","1","AFG"
"0","2.62","0.26","0.12","726","187.7","0.45","1981-06-01T00:00:00","AF12","1","AFG"
"0","0.34","0.06","0.05","765","49.38","0.06","1981-06-01T00:00:00","AF31","1","AFG"
"0","0.54","0.12","0.03","825","99.23","0.15","1981-06-01T00:00:00","AF29","1","AFG"
"0.14","2.34","1.11","1.04","150","166.08","0.48","1981-06-01T00:00:00","AF08","1","AFG"
"0","0.17","0.02","0","502","9.23","0.04","1981-06-01T00:00:00","AF25","1","AFG"
"0.86","4.52","1.94","1.47","159","307.82","0.98","1981-06-01T00:00:00","AF14","1","AFG"
"0","0.54","0.18","0.11","834","146.63","0.17","1981-06-01T00:00:00","AF11","1","AFG"
"0","0.09","0","0","652","2.97","0.01","1981-06-01T00:00:00","AF26","1","AFG"
"0.02","4.09","0.77","0.49","292","225.37","0.92","1981-06-01T00:00:00","AF06","1","AFG"
"0","0","0","0","2053","0.06","0","1981-06-01T00:00:00","AF27","1","AFG"
"0.33","6.72","2.12","1.74","1739","3694.79","1.52","1981-06-01T00:00:00","AF17","1","AFG"
"0","0.02","0","0","2301","1.16","0","1981-07-01T00:00:00","AF30","1","AFG"
"0","0.12","0.01","0","2401","27.97","0.02","1981-07-01T00:00:00","AF32","1","AFG"
"0","0.52","0.1","0.06","1523","146.17","0.1","1981-07-01T00:00:00","AF23","1","AFG"
"0.27","1.65","0.94","0.96","538","505.16","0.43","1981-07-01T00:00:00","AF20","1","AFG"
"0.37","5.49","1.61","0.87","168","270.29","1.52","1981-07-01T00:00:00","AF05","1","AFG"
"0","1.4","0.19","0.06","709","133.54","0.26","1981-07-01T00:00:00","AF21","1","AFG"
"0","0.05","0.01","0.01","534","6.21","0.01","1981-07-01T00:00:00","AF24","1","AFG"
"0.04","2.12","0.89","0.87","675","604.06","0.53","1981-07-01T00:00:00","AF09","1","AFG"
"0.3","4.32","1.4","1.05","186","260.48","0.7","1981-07-01T00:00:00","AF01","1","AFG"
"0.01","0.94","0.45","0.4","595","267.44","0.28","1981-07-01T00:00:00","AF22","1","AFG"
"0","0.03","0","0","1570","1.86","0","1981-07-01T00:00:00","AF33","1","AFG"
"0.02","2.6","0.85","0.83","426","360.72","0.51","1981-07-01T00:00:00","AF04","1","AFG"
"1.34","11.73","4.54","3.74","381","1730.63","2.19","1981-07-01T00:00:00","AF16","1","AFG"
"0.08","2.6","1.3","1.26","222","287.6","0.9","1981-07-01T00:00:00","AF03","1","AFG"
"0.08","4.31","0.74","1.03","75","55.39","0.62","1981-07-01T00:00:00","AF02","1","AFG"
"0.7","11.64","4.63","4.82","216","999.38","2.59","1981-07-01T00:00:00","AF13","1","AFG"
"0.1","0.35","0.21","0.18","317","67.95","0.08","1981-07-01T00:00:00","AF19","1","AFG"
"1.15","5.36","3.22","3.2","151","486.03","1.06","1981-07-01T00:00:00","AF07","1","AFG"
"0.15","3.29","0.96","0.53","501","480.67","0.85","1981-07-01T00:00:00","AF18","1","AFG"
"0.44","3.2","1.25","1.17","150","188.06","0.63","1981-07-01T00:00:00","AF08","1","AFG"
"0","0.68","0.06","0.01","2053","114.43","0.09","1981-07-01T00:00:00","AF27","1","AFG"
"0","2.16","0.53","0.52","710","373.33","0.48","1981-07-01T00:00:00","AF10","1","AFG"
"0","0","0","0","1520","0","0","1981-07-01T00:00:00","AF34","1","AFG"
"4.51","11.73","8.04","7.16","162","1302.68","1.83","1981-07-01T00:00:00","AF15","1","AFG"
"0.06","7.34","1.81","1.66","726","1317.45","1.24","1981-07-01T00:00:00","AF12","1","AFG"
"0","0.4","0.08","0.07","765","63.01","0.07","1981-07-01T00:00:00","AF31","1","AFG"
"0","0.64","0.16","0.11","825","128.04","0.16","1981-07-01T00:00:00","AF29","1","AFG"
"0","0.33","0.03","0.01","430","11.55","0.06","1981-07-01T00:00:00","AF28","1","AFG"
"0","0.1","0.02","0.01","502","9.7","0.03","1981-07-01T00:00:00","AF25","1","AFG"
"5.25","12.33","9.47","9.04","159","1505.34","2.16","1981-07-01T00:00:00","AF14","1","AFG"
"0","1.61","0.43","0.28","834","357.86","0.38","1981-07-01T00:00:00","AF11","1","AFG"
"0","1.21","0.13","0.1","652","87.73","0.11","1981-07-01T00:00:00","AF26","1","AFG"
"2.36","12.73","5.83","4.9","292","1702.28","2.44","1981-07-01T00:00:00","AF06","1","AFG"
"0.35","4.09","2.16","2.21","1739","3759.43","0.81","1981-07-01T00:00:00","AF17","1","AFG"
"0","0.31","0.12","0.11","675","80.7","0.09","1981-08-01T00:00:00","AF09","1","AFG"
"0","0","0","0","2401","0","0","1981-08-01T00:00:00","AF32","1","AFG"
"0","0.03","0","0","1523","0.89","0","1981-08-01T00:00:00","AF23","1","AFG"
"0","0.27","0.07","0.06","538","39.33","0.07","1981-08-01T00:00:00","AF20","1","AFG"
"0.03","3.03","0.4","0.14","168","66.87","0.68","1981-08-01T00:00:00","AF05","1","AFG"
"0","0.14","0.01","0","709","4.33","0.02","1981-08-01T00:00:00","AF21","1","AFG"
"0","0.01","0","0","534","0.17","0","1981-08-01T00:00:00","AF24","1","AFG"
"0.13","1.91","1.09","1.3","151","165.3","0.51","1981-08-01T00:00:00","AF07","1","AFG"
"0.13","5.41","2.21","2.18","216","476.42","1.5","1981-08-01T00:00:00","AF13","1","AFG"
"0","0","0","0","1570","0.1","0","1981-08-01T00:00:00","AF33","1","AFG"
"0","1.5","0.15","0.08","186","27.97","0.22","1981-08-01T00:00:00","AF01","1","AFG"
"0","0.19","0.08","0.06","426","32.08","0.06","1981-08-01T00:00:00","AF04","1","AFG"
"0.01","8.07","2.24","1.44","381","855.15","1.84","1981-08-01T00:00:00","AF16","1","AFG"
"0","0.01","0","0","317","0.24","0","1981-08-01T00:00:00","AF19","1","AFG"
"0","0.64","0.16","0.07","501","79.28","0.2","1981-08-01T00:00:00","AF18","1","AFG"
"0","0","0","0","2301","0","0","1981-08-01T00:00:00","AF30","1","AFG"
"0","0.15","0.05","0.03","222","11.49","0.04","1981-08-01T00:00:00","AF03","1","AFG"
"0","0.13","0.03","0.02","595","18.56","0.03","1981-08-01T00:00:00","AF22","1","AFG"
"0","1.72","0.25","0.42","75","18.8","0.27","1981-08-01T00:00:00","AF02","1","AFG"
"0","0","0","0","765","0.01","0","1981-08-01T00:00:00","AF31","1","AFG"
"0","0.27","0.04","0.02","710","30.76","0.06","1981-08-01T00:00:00","AF10","1","AFG"
"0.01","0.45","0.1","0.07","150","14.32","0.08","1981-08-01T00:00:00","AF08","1","AFG"
"0","0","0","0","1520","0","0","1981-08-01T00:00:00","AF34","1","AFG"
"1.3","8.07","4.48","4.51","162","725.58","1.55","1981-08-01T00:00:00","AF15","1","AFG"
"0","0.03","0","0","430","0.67","0.01","1981-08-01T00:00:00","AF28","1","AFG"
"0","0.07","0","0","825","2.73","0.01","1981-08-01T00:00:00","AF29","1","AFG"
"0.04","2.87","0.81","0.69","1739","1410.11","0.69","1981-08-01T00:00:00","AF17","1","AFG"
"0","7.28","0.59","0.21","726","425.62","1.02","1981-08-01T00:00:00","AF12","1","AFG"
"1.65","9.77","4.81","5.17","159","764.66","1.78","1981-08-01T00:00:00","AF14","1","AFG"
"0","0.35","0.08","0.03","834","62.97","0.09","1981-08-01T00:00:00","AF11","1","AFG"
"0","0.02","0","0","652","1.32","0","1981-08-01T00:00:00","AF26","1","AFG"
"0.11","5.61","2.38","2.17","292","694.44","1.32","1981-08-01T00:00:00","AF06","1","AFG"
"0","0","0","0","2053","0.09","0","1981-08-01T00:00:00","AF27","1","AFG"
"0","0","0","0","502","0.15","0","1981-08-01T00:00:00","AF25","1","AFG"
"0","0.8","0.09","0.04","2401","218.92","0.14","1981-09-01T00:00:00","AF32","1","AFG"
"0.02","0.44","0.2","0.21","675","132.3","0.08","1981-09-01T00:00:00","AF09","1","AFG"
"0","0.26","0.07","0.06","1523","102.91","0.05","1981-09-01T00:00:00","AF23","1","AFG"
